id,race_id,state_abbrev,state,office_id,office_name,office_seat_name,cycle,stage,special,party,politician_id,candidate_id,candidate_name,ballot_party,votes,percent,unopposed,winner,alt_result_text,source
2348,6216,CO,Colorado,1,U.S. President,,2020,general,FALSE,,11648,16925,Dario David Hunter,PRO,379,0.011636546739617682,,FALSE,,https://www.sos.state.co.us/pubs/elections/resultsData.html
13197,7720,MS,Mississippi,1,U.S. President,,2020,primary,FALSE,DEM,8253,13327,Tom Steyer,DEM,378,0.13775962039571268,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=28&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
13318,7753,TN,Tennessee,1,U.S. President,,2020,primary,FALSE,DEM,3100,13314,John K. Delaney,DEM,378,0.073220339,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=47&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
679,760,CO,Colorado,1,U.S. President,,2004,general,FALSE,,11590,16827,Gene Amondson,CPC,378,0.017749562130510935,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10292,39,,,1,U.S. President,,2004,general,FALSE,,11590,16827,Gene Amondson,OTH,378,0.000308907,,FALSE,,
12409,7502,MD,Maryland,1,U.S. President,,2012,primary,FALSE,REP,27,27,Fred Karger,REP,377,0.15172980021572197,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
2677,6245,NY,New York,1,U.S. President,,2020,general,FALSE,,9483,16082,Gloria La Riva,W,376,0.004374725,,FALSE,,https://www.elections.ny.gov/2020ElectionResults.html
12076,7356,CT,Connecticut,1,U.S. President,,2008,primary,FALSE,REP,49,55,Alan Keyes,REP,376,0.24801456425951823,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
17487,7598,PR,Puerto Rico,1,U.S. President,,2016,primary,FALSE,REP,415,9340,Carly Fiorina,REP,375,0.9452748859368304,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12884,7580,OK,Oklahoma,1,U.S. President,,2016,primary,FALSE,REP,10,9742,Rick Santorum,REP,375,0.081535565,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12118,7363,IL,Illinois,1,U.S. President,,2008,primary,FALSE,REP,53,59,Tom Tancredo,REP,375,0.041693443122360806,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
1765,696,TX,Texas,1,U.S. President,,2012,general,FALSE,,6554,16863,Tom Hoefling,W,374,0.004678596,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
751,767,IA,Iowa,1,U.S. President,,2004,general,FALSE,,11520,16830,James Harris,SWP,373,0.024752672359560107,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
16862,7254,NV,Nevada,1,U.S. President,,2004,caucus,FALSE,DEM,44,165,John Edwards,DEM,373,10.68155785,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=32&year=2004&datatype=county&def=1&f=1&off=0&elect=1&evt=C&minper=0
313,834,ND,North Dakota,1,U.S. President,,2000,general,FALSE,,186,244,Howard Phillips,CON,373,0.1293988676731794,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11894,7131,CT,Connecticut,1,U.S. President,,2000,primary,FALSE,REP,177,231,Gary L. Bauer,REP,373,0.20839735173338547,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
1552,665,IA,Iowa,1,U.S. President,,2012,general,FALSE,,9483,16867,Gloria La Riva,PSL,372,0.023511863,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
863,785,NH,New Hampshire,1,U.S. President,,2004,general,FALSE,,147,183,Michael Badnarik,W,372,0.054888467,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
13378,7759,VA,Virginia,1,U.S. President,,2020,primary,FALSE,DEM,7983,13315,Deval Patrick,DEM,370,0.027955986698994868,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=51&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
10469,94,,,1,U.S. President,,2016,general,FALSE,,11617,16891,Jerome Samuel White,SEP,370,0.000270395,,FALSE,,
1974,620,LA,Louisiana,1,U.S. President,,2016,general,FALSE,,11617,16891,Jerome Samuel White,SEP,370,0.018235296436921646,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
13462,7730,NH,New Hampshire,1,U.S. President,,2020,primary,FALSE,REP,3089,13343,Tulsi Gabbard,W,369,0.2401186928172625,,FALSE,,http://thegreenpapers.com/P20/NH-R
2784,6255,UT,Utah,1,U.S. President,,2020,general,FALSE,,11642,16916,Brian T. Carroll,W,368,0.02472638,,FALSE,,https://voteinfo.utah.gov/wp-content/uploads/sites/42/2020/12/2020-General-Election-Canvass.pdf
29580,7749,RI,Rhode Island,1,U.S. President,,2020,primary,FALSE,REP,,,,,368,1.6720432550320323,,,Write-in,https://www.ri.gov/election/results/2020/presidential_preference_primary/
17038,7387,LA,Louisiana,1,U.S. President,,2008,primary,FALSE,REP,47,53,Duncan Hunter,REP,368,0.22833175114320994,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
12160,7368,MN,Minnesota,1,U.S. President,,2008,caucus,FALSE,REP,49,55,Alan Keyes,REP,368,0.9989684564851511,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=27&year=2008&datatype=county&def=1&f=1&off=0&elect=2&evt=C&minper=0
428,855,WV,West Virginia,1,U.S. President,,2000,general,FALSE,,187,245,John Hagelin,NLP,367,0.056624966827335504,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13277,7726,ND,North Dakota,1,U.S. President,,2020,primary,FALSE,DEM,975,13258,Elizabeth Warren,DEM,366,2.539198001942556,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=38&year=2020&f=1&off=0&elect=1&evt=C&elect=1&minper=0
2148,630,ND,North Dakota,1,U.S. President,,2016,general,FALSE,,7096,9257,Roque De La Fuente,OTH,364,0.10570333372052503,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11604,7389,WA,Washington,1,U.S. President,,2008,caucus,FALSE,DEM,,,,,364,1.1314889648741062,,,Uncommitted,http://uselectionatlas.org/RESULTS/state.php?fips=53&year=2008&datatype=county&def=1&f=1&off=0&elect=1&evt=P&minper=0
11951,7143,MO,Missouri,1,U.S. President,,2000,primary,FALSE,REP,168,209,Orrin G. Hatch,REP,363,0.076362695,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
12948,7586,VT,Vermont,1,U.S. President,,2016,primary,FALSE,REP,21,9197,Chris Christie,REP,361,0.5878712871287128,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
11453,7367,MN,Minnesota,1,U.S. President,,2008,caucus,FALSE,DEM,41,42,Dennis J. Kucinich,DEM,361,0.16863957844776845,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=27&year=2008&datatype=county&def=1&f=1&off=0&elect=1&evt=C&minper=0
291,838,NM,New Mexico,1,U.S. President,,2000,general,FALSE,,187,245,John Hagelin,NLP,361,0.060306880163045744,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12649,7600,ID,Idaho,1,U.S. President,,2016,primary,FALSE,REP,4,9432,Mike Huckabee,REP,358,0.16125835570530261,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12334,7458,AZ,Arizona,1,U.S. President,,2012,primary,FALSE,REP,4565,18816,Mark Callahan,REP,358,0.070160585,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
17078,7371,MT,Montana,1,U.S. President,,2008,caucus,FALSE,REP,43,44,John McCain,REP,358,21.96319018404908,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=30&year=2008&datatype=county&def=1&f=1&off=0&elect=2&evt=P&minper=0
908,790,OH,Ohio,1,U.S. President,,2004,general,FALSE,,,,,,358,0.006361162,,,Write-in,https://history.house.gov/Institution/Election-Statistics/
864,785,NH,New Hampshire,1,U.S. President,,2004,general,FALSE,,43,16834,John McCain,W,357,0.052675222578636584,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
17233,7456,MO,Missouri,1,U.S. President,,2012,primary,FALSE,REP,13042,18834,Michael J. Meehan,REP,356,0.1411662073477804,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
12135,7393,MD,Maryland,1,U.S. President,,2008,primary,FALSE,REP,53,59,Tom Tancredo,REP,356,0.11090722735046996,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
2345,6216,CO,Colorado,1,U.S. President,,2020,general,FALSE,,11647,16924,Blake Huber,AVP,355,0.010899667790407064,,FALSE,,https://www.sos.state.co.us/pubs/elections/resultsData.html
1578,671,LA,Louisiana,1,U.S. President,,2012,general,FALSE,,11617,16868,Jerome Samuel White,SEP,355,0.01780283,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10742,7152,VT,Vermont,1,U.S. President,,2000,primary,FALSE,DEM,138,246,Lyndon LaRouche,DEM,355,0.7203295253941522,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
2352,6216,CO,Colorado,1,U.S. President,,2020,general,FALSE,,11128,16083,Alyson Kennedy,SWP,354,0.010868964500856622,,FALSE,,https://www.sos.state.co.us/pubs/elections/resultsData.html
1154,722,LA,Louisiana,1,U.S. President,,2008,general,FALSE,,9483,16841,Gloria La Riva,PSL,354,0.018054215,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11879,7735,NV,Nevada,1,U.S. President,,2020,caucus,FALSE,DEM,3089,13343,Tulsi Gabbard,DEM,353,0.3365655063260967,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=32&year=2020&f=1&off=0&elect=1&evt=C&elect=1&minper=0
12650,7600,ID,Idaho,1,U.S. President,,2016,primary,FALSE,REP,21,9197,Chris Christie,REP,353,0.15900614403344082,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12292,7410,VT,Vermont,1,U.S. President,,2008,primary,FALSE,REP,,,,,353,0.8859774615365308,,,Scattering,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
13306,7750,SC,South Carolina,1,U.S. President,,2020,primary,FALSE,DEM,3100,13314,John K. Delaney,DEM,352,0.065274272,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=45&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
29417,7608,DC,District of Columbia,1,U.S. President,,2016,caucus,FALSE,REP,1052,9245,Ted Cruz,REP,351,12.363508277562522,,FALSE,,https://www.politico.com/2016-election/primary/results/map/president/district-of-columbia/
12154,7335,MI,Michigan,1,U.S. President,,2008,primary,FALSE,REP,71,83,Sam Brownback,REP,351,0.040383401,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
2772,6254,TX,Texas,1,U.S. President,,2020,general,FALSE,,9483,16082,Gloria La Riva,W,350,0.003093224,,FALSE,,https://results.texas-election.com/races
12456,7445,NH,New Hampshire,1,U.S. President,,2012,primary,FALSE,REP,1,1,Michele Bachmann,REP,350,0.14085924137237146,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
13720,7695,IA,Iowa,1,U.S. President,,2020,caucus,FALSE,REP,5200,13482,Joe Walsh,REP,348,1.0759004482918535,,FALSE,,http://thegreenpapers.com/P20/IA-R
17173,7504,DC,District of Columbia,1,U.S. President,,2012,primary,FALSE,REP,5,5,"Jon M. Huntsman, Jr.",REP,348,6.8181818181818175,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
1052,709,CO,Colorado,1,U.S. President,,2008,general,FALSE,,11601,16844,Jonathan E. Allen,OTH,348,0.014491782,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10347,38,,,1,U.S. President,,2008,general,FALSE,,11601,16844,Jonathan E. Allen,OTH,348,0.000264795,,FALSE,,
896,782,NC,North Carolina,1,U.S. President,,2004,general,FALSE,,11592,16829,Walter F. Brown,W,348,0.009939997,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
12112,7396,DC,District of Columbia,1,U.S. President,,2008,primary,FALSE,DEM,44,46,John Edwards,DEM,347,0.27985225091536686,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
10867,7231,NH,New Hampshire,1,U.S. President,,2004,primary,FALSE,DEM,56,167,Al Sharpton Jr.,DEM,347,0.15788012939800805,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
781,8700,M1,Maine CD-1,1,U.S. President,,2004,general,FALSE,,8033,16823,Michael Anthony Peroutka,CON,346,0.090012279,,FALSE,,http://web.archive.org/web/20100320192442/http://www.maine.gov/sos/cec/elec/2004n/pr.htm
11715,7613,MO,Missouri,1,U.S. President,,2016,primary,FALSE,DEM,7096,9257,Roque De La Fuente,DEM,345,0.054811932,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12457,7445,NH,New Hampshire,1,U.S. President,,2012,primary,FALSE,REP,27,27,Fred Karger,REP,345,0.1388469664956233,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
10787,7235,DE,Delaware,1,U.S. President,,2004,primary,FALSE,DEM,41,162,Dennis J. Kucinich,DEM,344,1.0333123066294194,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
17478,7617,MP,Northern Marianas Islands,1,U.S. President,,2016,caucus,FALSE,REP,11,9849,Donald Trump,REP,343,72.82377919320594,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=69&year=2016&datatype=county&def=1&f=1&off=0&elect=2&evt=C&minper=0
94,817,HI,Hawaii,1,U.S. President,,2000,general,FALSE,,186,244,Howard Phillips,CON,343,0.093218934,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
287,838,NM,New Mexico,1,U.S. President,,2000,general,FALSE,,186,244,Howard Phillips,CON,343,0.057299889,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13801,7762,VT,Vermont,1,U.S. President,,2020,primary,FALSE,REP,7096,16727,Roque De La Fuente,REP,341,0.8794099442954405,,FALSE,,http://thegreenpapers.com/P20/VT-R
11866,7694,IA,Iowa,1,U.S. President,,2020,caucus,FALSE,DEM,3089,13343,Tulsi Gabbard,DEM,341,0.19336546640204139,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=19&year=2020&f=1&off=0&elect=1&evt=C&elect=1&minper=0
29429,7693,HI,Hawaii,1,U.S. President,,2020,primary,FALSE,DEM,9666,13329,Andrew Yang,DEM,340,0.9720951509606588,,FALSE,,http://web.archive.org/web/20200913065013/https://www.hawaiidemocrats.org/wp-content/uploads/2020/05/HawaiiDemocraticPartySOVFinalRevF.pdf
11336,7347,AZ,Arizona,1,U.S. President,,2008,primary,FALSE,DEM,48,54,Mike Gravel,DEM,340,0.074621133,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
10725,7115,NH,New Hampshire,1,U.S. President,,2000,primary,FALSE,DEM,,,,,340,0.2198669158491713,,,Scattering,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
12115,7396,DC,District of Columbia,1,U.S. President,,2008,primary,FALSE,DEM,,,,,339,0.2734003258222172,,,Uncommitted,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
924,794,RI,Rhode Island,1,U.S. President,,2004,general,FALSE,,8033,16823,Michael Anthony Peroutka,CON,339,0.077550591,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
16825,7273,MN,Minnesota,1,U.S. President,,2004,caucus,FALSE,DEM,56,167,Al Sharpton Jr.,DEM,338,0.6153173981904572,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=27&year=2004&datatype=county&def=1&f=1&off=0&elect=1&evt=C&minper=0
2771,6254,TX,Texas,1,U.S. President,,2020,general,FALSE,,6554,16929,Tom Hoefling,W,337,0.002978333,,FALSE,,https://results.texas-election.com/races
10452,94,,,1,U.S. President,,2016,general,FALSE,,3849,16896,Frank Atwood,OTH,337,0.000246279,,FALSE,,
1872,607,CO,Colorado,1,U.S. President,,2016,general,FALSE,,3849,16896,Frank Atwood,AVP,337,0.012121343,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1053,709,CO,Colorado,1,U.S. President,,2008,general,FALSE,,11602,16845,Thomas Robert Stevens,OTH,336,0.013992065332950774,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10858,7236,MO,Missouri,1,U.S. President,,2004,primary,FALSE,DEM,157,196,Fern Penna,DEM,335,0.080078597,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
11832,7624,UT,Utah,1,U.S. President,,2016,caucus,FALSE,DEM,,,,,334,0.42001483884760005,,,Uncommitted,https://uselectionatlas.org/RESULTS/state.php?fips=49&year=2016&datatype=county&def=1&f=1&off=0&elect=1&evt=C&minper=0
10474,94,,,1,U.S. President,,2016,general,FALSE,,8176,10273,Darrell Castle,UN,333,0.000243356,,FALSE,,
1977,623,ME,Maine,1,U.S. President,,2016,general,FALSE,,8176,10273,Darrell Castle,CON,333,0.044523062,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12031,7348,AZ,Arizona,1,U.S. President,,2008,primary,FALSE,REP,11605,16849,Frank Edward McEnulty,REP,333,0.061548698328204275,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
13077,7679,CO,Colorado,1,U.S. President,,2020,primary,FALSE,DEM,7928,13663,Robert Wells,DEM,330,0.034370417277696304,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=8&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
13453,7730,NH,New Hampshire,1,U.S. President,,2020,primary,FALSE,REP,42,13256,Joe Biden,W,330,0.21474029438942177,,FALSE,,http://thegreenpapers.com/P20/NH-R
682,760,CO,Colorado,1,U.S. President,,2004,general,FALSE,,11591,16828,William Van Auken,SEP,329,0.015448692965444702,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
957,798,TX,Texas,1,U.S. President,,2004,general,FALSE,,,,,,329,0.004439488,,,Other,https://history.house.gov/Institution/Election-Statistics/
356,845,RI,Rhode Island,1,U.S. President,,2000,general,FALSE,,,,,,329,0.080418076,,,Write-in,https://history.house.gov/Institution/Election-Statistics/
271,836,NH,New Hampshire,1,U.S. President,,2000,general,FALSE,,186,244,Howard Phillips,CON,328,0.057636786,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2239,648,VT,Vermont,1,U.S. President,,2016,general,FALSE,,9483,16888,Gloria La Riva,LBU,327,0.10378744838399452,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10440,94,,,1,U.S. President,,2016,general,FALSE,,9483,16888,Gloria La Riva,LBU,327,0.000238971,,FALSE,,
171,8696,M2,Maine CD-2,1,U.S. President,,2000,general,FALSE,,186,244,Howard Phillips,CON,326,0.10763836151961594,,FALSE,,https://web.archive.org/web/20120906013952/http://www.maine.gov/sos/cec/elec/2000g/gen00p-c.htm
16977,7349,AR,Arkansas,1,U.S. President,,2008,primary,FALSE,DEM,48,54,Mike Gravel,DEM,325,0.10342610920524196,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
10752,7234,AZ,Arizona,1,U.S. President,,2004,primary,FALSE,DEM,140,174,Carol Moseley-Braun,DEM,325,0.1360162717312151,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
1669,683,NH,New Hampshire,1,U.S. President,,2012,general,FALSE,,7818,14551,Jill Stein,W,324,0.045571415,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
12102,7360,GA,Georgia,1,U.S. President,,2008,primary,FALSE,REP,53,59,Tom Tancredo,REP,324,0.033625969,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
11919,7137,ME,Maine,1,U.S. President,,2000,primary,FALSE,REP,177,231,Gary L. Bauer,REP,324,0.3353204172876304,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
1946,614,IA,Iowa,1,U.S. President,,2016,general,FALSE,,9483,16888,Gloria La Riva,PSL,323,0.020631331519309137,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1509,662,FL,Florida,1,U.S. President,,2012,general,FALSE,,11614,16862,Peta Lindsay,PSL,322,0.003799778,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11338,7347,AZ,Arizona,1,U.S. President,,2008,primary,FALSE,DEM,12952,18717,Richard Arnold Grayson,DEM,322,0.070670603,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
