year,county,office,nyc,party,votes
2008,SULLIVAN,President,Outside NYC,Other,433
2008,TIOGA,President,Outside NYC,Other,423
2008,TOMPKINS,President,Outside NYC,Other,799
2008,ULSTER,President,Outside NYC,Other,1529
2008,WARREN,President,Outside NYC,Other,535
2008,WASHINGTON,President,Outside NYC,Other,456
2008,WAYNE,President,Outside NYC,Other,622
2008,WESTCHESTER,President,Outside NYC,Other,3410
2008,WYOMING,President,Outside NYC,Other,290
2008,YATES,President,Outside NYC,Other,121
2006,ALBANY,Governor,Outside NYC,Other,1854
2006,ALLEGANY,Governor,Outside NYC,Other,266
2006,BRONX,Governor,NYC,Other,2459
2006,BROOME,Governor,Outside NYC,Other,1059
2006,CATTARAUGUS,Governor,Outside NYC,Other,418
2006,CAYUGA,Governor,Outside NYC,Other,429
2006,CHAUTAUQUA,Governor,Outside NYC,Other,578
2006,CHEMUNG,Governor,Outside NYC,Other,370
2006,CHENANGO,Governor,Outside NYC,Other,365
2006,CLINTON,Governor,Outside NYC,Other,388
2006,COLUMBIA,Governor,Outside NYC,Other,382
2006,CORTLAND,Governor,Outside NYC,Other,283
2006,DELAWARE,Governor,Outside NYC,Other,307
2006,DUTCHESS,Governor,Outside NYC,Other,1670
2006,ERIE,Governor,Outside NYC,Other,4812
2006,ESSEX,Governor,Outside NYC,Other,210
2006,FRANKLIN,Governor,Outside NYC,Other,179
2006,FULTON,Governor,Outside NYC,Other,203
2006,GENESEE,Governor,Outside NYC,Other,286
2006,GREENE,Governor,Outside NYC,Other,303
2006,HAMILTON,Governor,Outside NYC,Other,51
2006,HERKIMER,Governor,Outside NYC,Other,307
2006,JEFFERSON,Governor,Outside NYC,Other,355
2006,KINGS,Governor,NYC,Other,7157
2006,LEWIS,Governor,Outside NYC,Other,100
2006,LIVINGSTON,Governor,Outside NYC,Other,388
2006,MADISON,Governor,Outside NYC,Other,359
2006,MONROE,Governor,Outside NYC,Other,3391
2006,MONTGOMERY,Governor,Outside NYC,Other,218
2006,NASSAU,Governor,Outside NYC,Other,4349
2006,NEW YORK,Governor,NYC,Other,9148
2006,NIAGARA,Governor,Outside NYC,Other,817
2006,ONEIDA,Governor,Outside NYC,Other,962
2006,ONONDAGA,Governor,Outside NYC,Other,2665
2006,ONTARIO,Governor,Outside NYC,Other,477
2006,ORANGE,Governor,Outside NYC,Other,1387
2006,ORLEANS,Governor,Outside NYC,Other,202
2006,OSWEGO,Governor,Outside NYC,Other,640
2006,OTSEGO,Governor,Outside NYC,Other,425
2006,PUTNAM,Governor,Outside NYC,Other,594
2006,QUEENS,Governor,NYC,Other,4460
2006,RENSSELAER,Governor,Outside NYC,Other,881
2006,RICHMOND,Governor,NYC,Other,1107
2006,ROCKLAND,Governor,Outside NYC,Other,1159
2006,ST. LAWRENCE,Governor,Outside NYC,Other,453
2006,SARATOGA,Governor,Outside NYC,Other,1155
2006,SCHENECTADY,Governor,Outside NYC,Other,791
2006,SCHOHARIE,Governor,Outside NYC,Other,187
2006,SCHUYLER,Governor,Outside NYC,Other,115
2006,SENECA,Governor,Outside NYC,Other,178
2006,STEUBEN,Governor,Outside NYC,Other,427
2006,SUFFOLK,Governor,Outside NYC,Other,5247
2006,SULLIVAN,Governor,Outside NYC,Other,410
2006,TIOGA,Governor,Outside NYC,Other,242
2006,TOMPKINS,Governor,Outside NYC,Other,794
2006,ULSTER,Governor,Outside NYC,Other,1867
2006,WARREN,Governor,Outside NYC,Other,426
2006,WASHINGTON,Governor,Outside NYC,Other,340
2006,WAYNE,Governor,Outside NYC,Other,388
2006,WESTCHESTER,Governor,Outside NYC,Other,4434
2006,WYOMING,Governor,Outside NYC,Other,189
2006,YATES,Governor,Outside NYC,Other,113
2006,ALBANY,Senate,Outside NYC,Other,2868
2006,ALLEGANY,Senate,Outside NYC,Other,237
2006,BRONX,Senate,NYC,Other,1694
2006,BROOME,Senate,Outside NYC,Other,1449
2006,CATTARAUGUS,Senate,Outside NYC,Other,352
2006,CAYUGA,Senate,Outside NYC,Other,508
2006,CHAUTAUQUA,Senate,Outside NYC,Other,589
2006,CHEMUNG,Senate,Outside NYC,Other,334
2006,CHENANGO,Senate,Outside NYC,Other,429
2006,CLINTON,Senate,Outside NYC,Other,473
2006,COLUMBIA,Senate,Outside NYC,Other,653
2006,CORTLAND,Senate,Outside NYC,Other,373
2006,DELAWARE,Senate,Outside NYC,Other,359
2006,DUTCHESS,Senate,Outside NYC,Other,1943
2006,ERIE,Senate,Outside NYC,Other,5505
2006,ESSEX,Senate,Outside NYC,Other,280
2006,FRANKLIN,Senate,Outside NYC,Other,205
2006,FULTON,Senate,Outside NYC,Other,263
2006,GENESEE,Senate,Outside NYC,Other,284
2006,GREENE,Senate,Outside NYC,Other,410
2006,HAMILTON,Senate,Outside NYC,Other,61
2006,HERKIMER,Senate,Outside NYC,Other,368
2006,JEFFERSON,Senate,Outside NYC,Other,351
2006,KINGS,Senate,NYC,Other,7584
2006,LEWIS,Senate,Outside NYC,Other,144
2006,LIVINGSTON,Senate,Outside NYC,Other,413
2006,MADISON,Senate,Outside NYC,Other,496
2006,MONROE,Senate,Outside NYC,Other,3608
2006,MONTGOMERY,Senate,Outside NYC,Other,251
2006,NASSAU,Senate,Outside NYC,Other,4751
2006,NEW YORK,Senate,NYC,Other,11234
2006,NIAGARA,Senate,Outside NYC,Other,878
2006,ONEIDA,Senate,Outside NYC,Other,1167
2006,ONONDAGA,Senate,Outside NYC,Other,4101
2006,ONTARIO,Senate,Outside NYC,Other,519
2006,ORANGE,Senate,Outside NYC,Other,1600
2006,ORLEANS,Senate,Outside NYC,Other,175
2006,OSWEGO,Senate,Outside NYC,Other,776
2006,OTSEGO,Senate,Outside NYC,Other,623
2006,PUTNAM,Senate,Outside NYC,Other,657
2006,QUEENS,Senate,NYC,Other,4568
2006,RENSSELAER,Senate,Outside NYC,Other,1267
2006,RICHMOND,Senate,NYC,Other,1080
2006,ROCKLAND,Senate,Outside NYC,Other,1377
2006,ST. LAWRENCE,Senate,Outside NYC,Other,481
2006,SARATOGA,Senate,Outside NYC,Other,1718
2006,SCHENECTADY,Senate,Outside NYC,Other,1102
2006,SCHOHARIE,Senate,Outside NYC,Other,273
2006,SCHUYLER,Senate,Outside NYC,Other,179
2006,SENECA,Senate,Outside NYC,Other,193
2006,STEUBEN,Senate,Outside NYC,Other,478
2006,SUFFOLK,Senate,Outside NYC,Other,5723
2006,SULLIVAN,Senate,Outside NYC,Other,472
2006,TIOGA,Senate,Outside NYC,Other,303
2006,TOMPKINS,Senate,Outside NYC,Other,1615
2006,ULSTER,Senate,Outside NYC,Other,2489
2006,WARREN,Senate,Outside NYC,Other,465
2006,WASHINGTON,Senate,Outside NYC,Other,458
2006,WAYNE,Senate,Outside NYC,Other,433
2006,WESTCHESTER,Senate,Outside NYC,Other,5501
2006,WYOMING,Senate,Outside NYC,Other,187
2006,YATES,Senate,Outside NYC,Other,109
2004,ALBANY,President,Outside NYC,Other,3004
2004,ALLEGANY,President,Outside NYC,Other,394
2004,BRONX,President,NYC,Other,2284
2004,BROOME,President,Outside NYC,Other,2041
2004,CATTARAUGUS,President,Outside NYC,Other,701
2004,CAYUGA,President,Outside NYC,Other,775
2004,CHAUTAUQUA,President,Outside NYC,Other,1253
2004,CHEMUNG,President,Outside NYC,Other,674
2004,CHENANGO,President,Outside NYC,Other,482
2004,CLINTON,President,Outside NYC,Other,782
2004,COLUMBIA,President,Outside NYC,Other,717
2004,CORTLAND,President,Outside NYC,Other,477
2004,DELAWARE,President,Outside NYC,Other,485
2004,DUTCHESS,President,Outside NYC,Other,2277
2004,ERIE,President,Outside NYC,Other,9625
2004,ESSEX,President,Outside NYC,Other,445
2004,FRANKLIN,President,Outside NYC,Other,390
2004,FULTON,President,Outside NYC,Other,443
2004,GENESEE,President,Outside NYC,Other,524
2004,GREENE,President,Outside NYC,Other,469
2004,HAMILTON,President,Outside NYC,Other,75
2004,HERKIMER,President,Outside NYC,Other,611
2004,JEFFERSON,President,Outside NYC,Other,709
2004,KINGS,President,NYC,Other,5762
2004,LEWIS,President,Outside NYC,Other,227
2004,LIVINGSTON,President,Outside NYC,Other,715
2004,MADISON,President,Outside NYC,Other,629
2004,MONROE,President,Outside NYC,Other,6022
2004,MONTGOMERY,President,Outside NYC,Other,434
2004,NASSAU,President,Outside NYC,Other,6918
2004,NEW YORK,President,NYC,Other,7781
2004,NIAGARA,President,Outside NYC,Other,1867
2004,ONEIDA,President,Outside NYC,Other,2197
2004,ONONDAGA,President,Outside NYC,Other,4238
2004,ONTARIO,President,Outside NYC,Other,945
2004,ORANGE,President,Outside NYC,Other,2190
2004,ORLEANS,President,Outside NYC,Other,301
2004,OSWEGO,President,Outside NYC,Other,1149
2004,OTSEGO,President,Outside NYC,Other,587
2004,PUTNAM,President,Outside NYC,Other,640
2004,QUEENS,President,NYC,Other,5603
2004,RENSSELAER,President,Outside NYC,Other,1705
2004,RICHMOND,President,NYC,Other,1370
2004,ROCKLAND,President,Outside NYC,Other,1910
2004,ST. LAWRENCE,President,Outside NYC,Other,875
2004,SARATOGA,President,Outside NYC,Other,1985
2004,SCHENECTADY,President,Outside NYC,Other,1432
2004,SCHOHARIE,President,Outside NYC,Other,338
2004,SCHUYLER,President,Outside NYC,Other,185
2004,SENECA,President,Outside NYC,Other,365
2004,STEUBEN,President,Outside NYC,Other,781
2004,SUFFOLK,President,Outside NYC,Other,12854
2004,SULLIVAN,President,Outside NYC,Other,613
2004,TIOGA,President,Outside NYC,Other,446
2004,TOMPKINS,President,Outside NYC,Other,1198
2004,ULSTER,President,Outside NYC,Other,2289
2004,WARREN,President,Outside NYC,Other,685
2004,WASHINGTON,President,Outside NYC,Other,652
2004,WAYNE,President,Outside NYC,Other,802
2004,WESTCHESTER,President,Outside NYC,Other,6293
2004,WYOMING,President,Outside NYC,Other,290
2004,YATES,President,Outside NYC,Other,197
2004,ALBANY,Senate,Outside NYC,Other,6364
2004,ALLEGANY,Senate,Outside NYC,Other,999
2004,BRONX,Senate,NYC,Other,6060
2004,BROOME,Senate,Outside NYC,Other,4072
2004,CATTARAUGUS,Senate,Outside NYC,Other,1590
2004,CAYUGA,Senate,Outside NYC,Other,2154
2004,CHAUTAUQUA,Senate,Outside NYC,Other,2471
2004,CHEMUNG,Senate,Outside NYC,Other,1562
2004,CHENANGO,Senate,Outside NYC,Other,1184
2004,CLINTON,Senate,Outside NYC,Other,1418
2004,COLUMBIA,Senate,Outside NYC,Other,1560
2004,CORTLAND,Senate,Outside NYC,Other,1168
2004,DELAWARE,Senate,Outside NYC,Other,1121
2004,DUTCHESS,Senate,Outside NYC,Other,6997
2004,ERIE,Senate,Outside NYC,Other,20912
2004,ESSEX,Senate,Outside NYC,Other,1106
2004,FRANKLIN,Senate,Outside NYC,Other,670
2004,FULTON,Senate,Outside NYC,Other,1259
2004,GENESEE,Senate,Outside NYC,Other,1457
2004,GREENE,Senate,Outside NYC,Other,1251
2004,HAMILTON,Senate,Outside NYC,Other,178
2004,HERKIMER,Senate,Outside NYC,Other,1734
2004,JEFFERSON,Senate,Outside NYC,Other,1661
2004,KINGS,Senate,NYC,Other,16408
2004,LEWIS,Senate,Outside NYC,Other,507
2004,LIVINGSTON,Senate,Outside NYC,Other,1397
2004,MADISON,Senate,Outside NYC,Other,1880
2004,MONROE,Senate,Outside NYC,Other,17222
2004,MONTGOMERY,Senate,Outside NYC,Other,1216
2004,NASSAU,Senate,Outside NYC,Other,34006
2004,NEW YORK,Senate,NYC,Other,13847
2004,NIAGARA,Senate,Outside NYC,Other,4798
2004,ONEIDA,Senate,Outside NYC,Other,6055
2004,ONONDAGA,Senate,Outside NYC,Other,12447
2004,ONTARIO,Senate,Outside NYC,Other,2278
2004,ORANGE,Senate,Outside NYC,Other,6507
2004,ORLEANS,Senate,Outside NYC,Other,790
2004,OSWEGO,Senate,Outside NYC,Other,2912
2004,OTSEGO,Senate,Outside NYC,Other,1620
2004,PUTNAM,Senate,Outside NYC,Other,2838
2004,QUEENS,Senate,NYC,Other,16242
2004,RENSSELAER,Senate,Outside NYC,Other,4152
2004,RICHMOND,Senate,NYC,Other,7215
2004,ROCKLAND,Senate,Outside NYC,Other,5566
2004,ST. LAWRENCE,Senate,Outside NYC,Other,1902
2004,SARATOGA,Senate,Outside NYC,Other,5377
2004,SCHENECTADY,Senate,Outside NYC,Other,4047
2004,SCHOHARIE,Senate,Outside NYC,Other,709
2004,SCHUYLER,Senate,Outside NYC,Other,433
2004,SENECA,Senate,Outside NYC,Other,722
2004,STEUBEN,Senate,Outside NYC,Other,1770
2004,SUFFOLK,Senate,Outside NYC,Other,31493
2004,SULLIVAN,Senate,Outside NYC,Other,1651
2004,TIOGA,Senate,Outside NYC,Other,1228
2004,TOMPKINS,Senate,Outside NYC,Other,2637
2004,ULSTER,Senate,Outside NYC,Other,5302
2004,WARREN,Senate,Outside NYC,Other,1387
2004,WASHINGTON,Senate,Outside NYC,Other,1211
2004,WAYNE,Senate,Outside NYC,Other,2413
2004,WESTCHESTER,Senate,Outside NYC,Other,15453
2004,WYOMING,Senate,Outside NYC,Other,972
2004,YATES,Senate,Outside NYC,Other,424
2002,ALBANY,Governor,Outside NYC,Other,20392
2002,ALLEGANY,Governor,Outside NYC,Other,3096
2002,BRONX,Governor,NYC,Other,10324
2002,BROOME,Governor,Outside NYC,Other,19199
2002,CATTARAUGUS,Governor,Outside NYC,Other,4971
2002,CAYUGA,Governor,Outside NYC,Other,5282
2002,CHAUTAUQUA,Governor,Outside NYC,Other,6618
2002,CHEMUNG,Governor,Outside NYC,Other,4583
2002,CHENANGO,Governor,Outside NYC,Other,3074
2002,CLINTON,Governor,Outside NYC,Other,2094
2002,COLUMBIA,Governor,Outside NYC,Other,4051
2002,CORTLAND,Governor,Outside NYC,Other,2832
2002,DELAWARE,Governor,Outside NYC,Other,2895
2002,DUTCHESS,Governor,Outside NYC,Other,13130
2002,ERIE,Governor,Outside NYC,Other,78229
2002,ESSEX,Governor,Outside NYC,Other,1563
2002,FRANKLIN,Governor,Outside NYC,Other,1306
2002,FULTON,Governor,Outside NYC,Other,3668
2002,GENESEE,Governor,Outside NYC,Other,5856
2002,GREENE,Governor,Outside NYC,Other,3156
2002,HAMILTON,Governor,Outside NYC,Other,559
2002,HERKIMER,Governor,Outside NYC,Other,4617
2002,JEFFERSON,Governor,Outside NYC,Other,4847
2002,KINGS,Governor,NYC,Other,26650
2002,LEWIS,Governor,Outside NYC,Other,1757
2002,LIVINGSTON,Governor,Outside NYC,Other,7578
2002,MADISON,Governor,Outside NYC,Other,5084
2002,MONROE,Governor,Outside NYC,Other,93755
2002,MONTGOMERY,Governor,Outside NYC,Other,3974
2002,NASSAU,Governor,Outside NYC,Other,45861
2002,NEW YORK,Governor,NYC,Other,33128
2002,NIAGARA,Governor,Outside NYC,Other,20052
2002,ONEIDA,Governor,Outside NYC,Other,16133
2002,ONONDAGA,Governor,Outside NYC,Other,31501
2002,ONTARIO,Governor,Outside NYC,Other,12365
2002,ORANGE,Governor,Outside NYC,Other,14575
2002,ORLEANS,Governor,Outside NYC,Other,4098
2002,OSWEGO,Governor,Outside NYC,Other,7867
2002,OTSEGO,Governor,Outside NYC,Other,3668
2002,PUTNAM,Governor,Outside NYC,Other,4133
2002,QUEENS,Governor,NYC,Other,29373
2002,RENSSELAER,Governor,Outside NYC,Other,11652
2002,RICHMOND,Governor,NYC,Other,9300
2002,ROCKLAND,Governor,Outside NYC,Other,9545
2002,ST. LAWRENCE,Governor,Outside NYC,Other,4229
2002,SARATOGA,Governor,Outside NYC,Other,14653
2002,SCHENECTADY,Governor,Outside NYC,Other,11599
2002,SCHOHARIE,Governor,Outside NYC,Other,2520
2002,SCHUYLER,Governor,Outside NYC,Other,1224
2002,SENECA,Governor,Outside NYC,Other,2561
2002,STEUBEN,Governor,Outside NYC,Other,6472
2002,SUFFOLK,Governor,Outside NYC,Other,62071
2002,SULLIVAN,Governor,Outside NYC,Other,3769
2002,TIOGA,Governor,Outside NYC,Other,3887
2002,TOMPKINS,Governor,Outside NYC,Other,5507
2002,ULSTER,Governor,Outside NYC,Other,12080
2002,WARREN,Governor,Outside NYC,Other,3740
2002,WASHINGTON,Governor,Outside NYC,Other,3541
2002,WAYNE,Governor,Outside NYC,Other,10811
2002,WESTCHESTER,Governor,Outside NYC,Other,30010
2002,WYOMING,Governor,Outside NYC,Other,3690
2002,YATES,Governor,Outside NYC,Other,2004
2000,ALBANY,President,Outside NYC,Other,8765
2000,ALLEGANY,President,Outside NYC,Other,918
2000,BRONX,President,NYC,Other,6017
2000,BROOME,President,Outside NYC,Other,4757
2000,CATTARAUGUS,President,Outside NYC,Other,1535
2000,CAYUGA,President,Outside NYC,Other,1959
2000,CHAUTAUQUA,President,Outside NYC,Other,2642
2000,CHEMUNG,President,Outside NYC,Other,1507
2000,CHENANGO,President,Outside NYC,Other,1105
2000,CLINTON,President,Outside NYC,Other,1743
2000,COLUMBIA,President,Outside NYC,Other,2056
2000,CORTLAND,President,Outside NYC,Other,1178
2000,DELAWARE,President,Outside NYC,Other,1064
2000,DUTCHESS,President,Outside NYC,Other,6712
2000,ERIE,President,Outside NYC,Other,24302
2000,ESSEX,President,Outside NYC,Other,1189
2000,FRANKLIN,President,Outside NYC,Other,938
2000,FULTON,President,Outside NYC,Other,927
2000,GENESEE,President,Outside NYC,Other,1424
2000,GREENE,President,Outside NYC,Other,1283
2000,HAMILTON,President,Outside NYC,Other,180
2000,HERKIMER,President,Outside NYC,Other,1334
2000,JEFFERSON,President,Outside NYC,Other,1432
2000,KINGS,President,NYC,Other,23115
2000,LEWIS,President,Outside NYC,Other,496
2000,LIVINGSTON,President,Outside NYC,Other,1503
2000,MADISON,President,Outside NYC,Other,1470
2000,MONROE,President,Outside NYC,Other,14816
2000,MONTGOMERY,President,Outside NYC,Other,795
2000,NASSAU,President,Outside NYC,Other,21153
2000,NEW YORK,President,NYC,Other,34370
2000,NIAGARA,President,Outside NYC,Other,4537
2000,ONEIDA,President,Outside NYC,Other,4474
2000,ONONDAGA,President,Outside NYC,Other,10069
2000,ONTARIO,President,Outside NYC,Other,2303
2000,ORANGE,President,Outside NYC,Other,5535
2000,ORLEANS,President,Outside NYC,Other,651
2000,OSWEGO,President,Outside NYC,Other,2373
2000,OTSEGO,President,Outside NYC,Other,1679
2000,PUTNAM,President,Outside NYC,Other,2176
2000,QUEENS,President,NYC,Other,16972
2000,RENSSELAER,President,Outside NYC,Other,4066
2000,RICHMOND,President,NYC,Other,4398
2000,ROCKLAND,President,Outside NYC,Other,4619
2000,ST. LAWRENCE,President,Outside NYC,Other,1951
2000,SARATOGA,President,Outside NYC,Other,5075
2000,SCHENECTADY,President,Outside NYC,Other,3459
2000,SCHOHARIE,President,Outside NYC,Other,705
2000,SCHUYLER,President,Outside NYC,Other,471
2000,SENECA,President,Outside NYC,Other,763
2000,STEUBEN,President,Outside NYC,Other,1763
2000,SUFFOLK,President,Outside NYC,Other,26646
2000,SULLIVAN,President,Outside NYC,Other,1477
2000,TIOGA,President,Outside NYC,Other,1048
2000,TOMPKINS,President,Outside NYC,Other,4902
2000,ULSTER,President,Outside NYC,Other,6628
2000,WARREN,President,Outside NYC,Other,1435
2000,WASHINGTON,President,Outside NYC,Other,1318
2000,WAYNE,President,Outside NYC,Other,1651
2000,WESTCHESTER,President,Outside NYC,Other,14525
2000,WYOMING,President,Outside NYC,Other,825
2000,YATES,President,Outside NYC,Other,532
2000,ALBANY,Senate,Outside NYC,Other,3039
2000,ALLEGANY,Senate,Outside NYC,Other,415
2000,BRONX,Senate,NYC,Other,2419
2000,BROOME,Senate,Outside NYC,Other,2046
2000,CATTARAUGUS,Senate,Outside NYC,Other,881
2000,CAYUGA,Senate,Outside NYC,Other,722
2000,CHAUTAUQUA,Senate,Outside NYC,Other,1113
2000,CHEMUNG,Senate,Outside NYC,Other,572
2000,CHENANGO,Senate,Outside NYC,Other,502
2000,CLINTON,Senate,Outside NYC,Other,703
2000,COLUMBIA,Senate,Outside NYC,Other,789
2000,CORTLAND,Senate,Outside NYC,Other,427
2000,DELAWARE,Senate,Outside NYC,Other,511
2000,DUTCHESS,Senate,Outside NYC,Other,2450
2000,ERIE,Senate,Outside NYC,Other,8543
2000,ESSEX,Senate,Outside NYC,Other,474
2000,FRANKLIN,Senate,Outside NYC,Other,341
2000,FULTON,Senate,Outside NYC,Other,399
2000,GENESEE,Senate,Outside NYC,Other,620
2000,GREENE,Senate,Outside NYC,Other,522
2000,HAMILTON,Senate,Outside NYC,Other,60
2000,HERKIMER,Senate,Outside NYC,Other,616
2000,JEFFERSON,Senate,Outside NYC,Other,2972
2000,KINGS,Senate,NYC,Other,6780
2000,LEWIS,Senate,Outside NYC,Other,707
2000,LIVINGSTON,Senate,Outside NYC,Other,626
2000,MADISON,Senate,Outside NYC,Other,639
2000,MONROE,Senate,Outside NYC,Other,5549
2000,MONTGOMERY,Senate,Outside NYC,Other,389
2000,NASSAU,Senate,Outside NYC,Other,8457
2000,NEW YORK,Senate,NYC,Other,8970
2000,NIAGARA,Senate,Outside NYC,Other,1789
2000,ONEIDA,Senate,Outside NYC,Other,2055
2000,ONONDAGA,Senate,Outside NYC,Other,3915
2000,ONTARIO,Senate,Outside NYC,Other,930
2000,ORANGE,Senate,Outside NYC,Other,2433
2000,ORLEANS,Senate,Outside NYC,Other,260
2000,OSWEGO,Senate,Outside NYC,Other,1062
2000,OTSEGO,Senate,Outside NYC,Other,692
2000,PUTNAM,Senate,Outside NYC,Other,807
2000,QUEENS,Senate,NYC,Other,5513
2000,RENSSELAER,Senate,Outside NYC,Other,1602
2000,RICHMOND,Senate,NYC,Other,1579
2000,ROCKLAND,Senate,Outside NYC,Other,1693
2000,ST. LAWRENCE,Senate,Outside NYC,Other,1897
2000,SARATOGA,Senate,Outside NYC,Other,1835
2000,SCHENECTADY,Senate,Outside NYC,Other,1260
2000,SCHOHARIE,Senate,Outside NYC,Other,293
2000,SCHUYLER,Senate,Outside NYC,Other,190
2000,SENECA,Senate,Outside NYC,Other,297
2000,STEUBEN,Senate,Outside NYC,Other,812
2000,SUFFOLK,Senate,Outside NYC,Other,9739
2000,SULLIVAN,Senate,Outside NYC,Other,671
2000,TIOGA,Senate,Outside NYC,Other,425
2000,TOMPKINS,Senate,Outside NYC,Other,1264
2000,ULSTER,Senate,Outside NYC,Other,2295
2000,WARREN,Senate,Outside NYC,Other,545
2000,WASHINGTON,Senate,Outside NYC,Other,793
2000,WAYNE,Senate,Outside NYC,Other,789
2000,WESTCHESTER,Senate,Outside NYC,Other,5461
2000,WYOMING,Senate,Outside NYC,Other,467
2000,YATES,Senate,Outside NYC,Other,183
1998,ALBANY,Governor,Outside NYC,Other,21536
1998,ALLEGANY,Governor,Outside NYC,Other,2077
1998,BRONX,Governor,NYC,Other,10412
1998,BROOME,Governor,Outside NYC,Other,10946
1998,CATTARAUGUS,Governor,Outside NYC,Other,3244
1998,CAYUGA,Governor,Outside NYC,Other,3008
1998,CHAUTAUQUA,Governor,Outside NYC,Other,4845
1998,CHEMUNG,Governor,Outside NYC,Other,3578
1998,CHENANGO,Governor,Outside NYC,Other,1800
1998,CLINTON,Governor,Outside NYC,Other,2196
1998,COLUMBIA,Governor,Outside NYC,Other,3032
1998,CORTLAND,Governor,Outside NYC,Other,1887
1998,DELAWARE,Governor,Outside NYC,Other,1682
1998,DUTCHESS,Governor,Outside NYC,Other,7843
1998,ERIE,Governor,Outside NYC,Other,52258
1998,ESSEX,Governor,Outside NYC,Other,1191
1998,FRANKLIN,Governor,Outside NYC,Other,1602
1998,FULTON,Governor,Outside NYC,Other,2297
1998,GENESEE,Governor,Outside NYC,Other,4549
1998,GREENE,Governor,Outside NYC,Other,1938
1998,HAMILTON,Governor,Outside NYC,Other,351
1998,HERKIMER,Governor,Outside NYC,Other,2455
1998,JEFFERSON,Governor,Outside NYC,Other,3670
1998,KINGS,Governor,NYC,Other,25668
1998,LEWIS,Governor,Outside NYC,Other,1112
1998,LIVINGSTON,Governor,Outside NYC,Other,6323
1998,MADISON,Governor,Outside NYC,Other,2748
1998,MONROE,Governor,Outside NYC,Other,87152
1998,MONTGOMERY,Governor,Outside NYC,Other,2426
1998,NASSAU,Governor,Outside NYC,Other,29785
1998,NEW YORK,Governor,NYC,Other,33395
1998,NIAGARA,Governor,Outside NYC,Other,12079
1998,ONEIDA,Governor,Outside NYC,Other,9447
1998,ONONDAGA,Governor,Outside NYC,Other,20692
1998,ONTARIO,Governor,Outside NYC,Other,11043
1998,ORANGE,Governor,Outside NYC,Other,8238
1998,ORLEANS,Governor,Outside NYC,Other,2852
1998,OSWEGO,Governor,Outside NYC,Other,4547
1998,OTSEGO,Governor,Outside NYC,Other,2305
1998,PUTNAM,Governor,Outside NYC,Other,2511
